Unnamed: 0,rating,review,date,userName,title,quarter,year
3359,1,No Korean dubbed? Why should I watch Disney plus? Netflix has better subs and dubbing. Bye until you guys add all dubbed shows available,2021-10-04 07:41:02,Ji Hye Hong,,2021/4Q,2021
3441,1,It was enjoyable,2021-10-27 10:55:01,Louis,,2021/4Q,2021
743,5,아무튼 다음부턴 빨리 내줘라,2021-11-11 16:01:22,우와 굿 ㅋㅋ커,8빠,2021/4Q,2021
927,5,야호,2021-11-11 16:01:33,ShinRok,1빠,2021/4Q,2021
700,5,ㄷ당신만을 기다려왓습니다,2021-11-11 16:03:48,Serendipity By Prefers,ㅈㄱㄴ,2021/4Q,2021
1077,3,글자체선택은 못해도 뒤에 텍스처는 없애줘라제발 시커먼거 저거머야..,2021-11-11 16:05:30,사하구김불꽃,자막폰트설정없음,2021/4Q,2021
879,5,사랑해요 디즈니,2021-11-11 16:06:11,꿿뚫쒧뤲,사랑해요,2021/4Q,2021
843,5,네내,2021-11-11 16:06:20,Ayabebe,오래기다렷떠여,2021/4Q,2021
639,5,빨리 좀 오지 그랬어…!!!!!,2021-11-11 16:06:21,티인증좋아요요,넘나 오래기다림,2021/4Q,2021
1076,5,"이건 너무 볼게 많아서 뭐부터 봐야하냐는 느낌이다..
가슴이 웅장해진다..

놓쳤던 알라딘부터 달려봅니다",2021-11-11 16:06:26,짱세,다른OTT는 볼게 없단 느낌이고,2021/4Q,2021
937,5,1등,2021-11-11 16:07:15,관악구거주민,1등,2021/4Q,2021
788,5,너무좋고,2021-11-11 16:07:19,cupertino14,디즈니플러스,2021/4Q,2021
197,5,자막 폰트가 좀 거슬리기는 하지만 그것 빼고는 아직까지는 다 좋아요 :),2021-11-11 16:09:20,욀쟁,드디어!!! 너무 오래 기다렸습니다 :),2021/4Q,2021
508,5,iPad에서 앱이 제대로 작동하지 않음,2021-11-11 16:10:12,kukarachareew,iPad 오류,2021/4Q,2021
407,1,개선점이 많이 필요해 보입니다.. 넷플릭스에 비해 화질이 안좋고 자막도 엉뚱한데 생기거나 겹처서 나오기도 하고.. 유투브처럼 자막 배경이 희미한 검은색으로 나오고 문제가 많네요,2021-11-11 16:10:24,서리짱,화질이 구지고 자막이 엉뚱한데 생겨요,2021/4Q,2021
832,5,추억과 상상의 나라로,2021-11-11 16:10:52,으쌰??,최고,2021/4Q,2021
456,5,너무 감사합니다!,2021-11-11 16:11:56,!rjsduq8468,12시부터 기다리고 있었는데 휴,2021/4Q,2021
432,5,영어로 검색해야 나오네요.볼게 산더미 ^^,2021-11-11 16:12:05,Sagari,디즈니플러스 드디어 나왔네요^^,2021/4Q,2021
815,5,한국에도 도착!,2021-11-11 16:12:43,오니신사,드디어...,2021/4Q,2021
1075,5,엄청 기다려쒀 ㅜㅜ,2021-11-11 16:13:08,김찌롱07,디즈니플러스,2021/4Q,2021
862,5,드디어 보는구먼 ㅋㅋㅋㅋㅋㅋ,2021-11-11 16:13:53,DC 매니아,한참 기다렸다ㅋㅋㅋㅋㅋ,2021/4Q,2021
810,5,오래가자,2021-11-11 16:15:07,저혜여이,디즈니 사랑해,2021/4Q,2021
1074,5,얼ㄹ마나 기다렷ㅅ는지 아냐구,2021-11-11 16:15:44,920607,딱 대;,2021/4Q,2021
1073,5,"00시 땡하자마자 런칭을 해야지 얼마나 기다리게 하는겁니까 심지어 플레이스토어는 다 뜨는데 아이폰 개풀 계열 기기만 ㅈㄴ 느려터짐
욕나와요 진짜^^",2021-11-11 16:16:46,지랄같노,한국에서 장사를 할거면,2021/4Q,2021
591,5,검색해도 안 나오는거 왜이러는거죠,2021-11-11 16:17:08,Dudedms,왜 안뜨나 했더니…,2021/4Q,2021
779,2,시작부터 맛이 가있네…,2021-11-11 16:17:44,로리김,버튼의 글자가 안보임,2021/4Q,2021
945,5,Quite excited for the upcoming series,2021-11-11 16:18:24,korelinnn,Long waited one,2021/4Q,2021
1072,5,"K승질머리 발동할 뻔 했지만
접속 후 난 깨달았죠
1년 구독 무조건 할걸
갓즈니👍",2021-11-11 16:19:40,Etudepk,앱이 늦게 개방되어서,2021/4Q,2021
621,5,기다린 보람은 없음,2021-11-11 16:20:59,logic029482,하 이거 볼려고 밤 새면서 기다림,2021/4Q,2021
936,5,우왕!,2021-11-11 16:21:03,jje0822,우왕!,2021/4Q,2021
530,4,개선 부탁드려요,2021-11-11 16:21:47,흠냥ㅋㅋ,"화질 4k아님, 자막스타일 변경 안됨",2021/4Q,2021
583,5,정말 많이 기다렸습니다,2021-11-11 16:23:00,seonjoo-*,기다렸습니다! 디즈니 플러스! 웰컴 코리아!,2021/4Q,2021
855,5,1빠인거같네여,2021-11-11 16:24:16,ㅇㄴ너냐ㅑ냐냐야,1빠,2021/4Q,2021
1071,5,딱대라 달려간다,2021-11-11 16:25:14,쿠쿠밥솥이야 시발롬아,딱대,2021/4Q,2021
672,5,디즈니 컨텐츠가 많아서 좋네요,2021-11-11 16:26:02,싱찡호,리뷰,2021/4Q,2021
803,5,ㅡㅡ,2021-11-11 16:26:55,깹불님,너무어래기다렷다,2021/4Q,2021
190,3,"아직 시작한지 런칭한지 얼마 안되서 그런지 한글자막을 지원하지 않는 컨텐츠도 있고, 한글자막 같은 경우 자막이 너무 커서 아래 화면을 거의 가려요…이런 부분만 보완해도 되게 좋을거 같습니다.",2021-11-11 16:27:40,평범한 앱등,볼것도 많고 정말 좋은데..,2021/4Q,2021
831,5,볼꺼 많고 가격 좋음 ㅎㅎ,2021-11-11 16:35:33,히이이잉히힝힝,좋아용,2021/4Q,2021
874,5,진짜 많이 기다렸다..,2021-11-11 16:35:41,뀨우룰룰,기다렸다…,2021/4Q,2021
387,5,나오자 마자 새벽 1시에 연간구매 후 잘 보고있습니다~!,2021-11-11 16:35:45,hwangbohuns,역시 마블이지,2021/4Q,2021
760,5,사랑해요,2021-11-11 16:36:39,zmfpffktm,정말 오래 기다렸다,2021/4Q,2021
504,3,"마블 드라마 로키 보는 중인데,
1화 23:20 쯤에 영->한 번역이 잘못 됐네요.
원문 : (Loki) Asgard, the nine realms, …
번역 : 아스가르드 아홉 세계 중 하나야

문맥상 올바른 번역은 “아스가르드, 그 다음은 아홉 세계, …” 이라고 생각합니다. (뒤에 space, 즉 우주 라는 모비어스의 대사가 나오는 걸 보면 더 확실하게 알 수 있죠)

이런 번역 쪽 문제를 조금 더 개선해주시면 정말 좋을 거 같아요. 그래도 날짜 맞춰서 출시해주셔서 감사합니다:)",2021-11-11 16:37:02,핵꿀쟘이네,번역 문제,2021/4Q,2021
964,5,굿,2021-11-11 16:37:46,psm09140,굿,2021/4Q,2021
720,5,좋네요 자막 많이많이 추가해주세요~~!,2021-11-11 16:38:29,양현모,자막,2021/4Q,2021
858,5,디즈니 ❤️,2021-11-11 16:38:49,마블마블ㅇ,디즈니 기다렸어요!,2021/4Q,2021
1070,5,드디어한국떳따떳따다ㅏ아아아ㅏㅏ,2021-11-11 16:39:50,Lee DaniEl,드디어,2021/4Q,2021
362,3,"근데 자막위치가 너무 거슬려요
자막 주위에 씌여진 까만색배경도 거슬리구요
집중하는데 너무 거슬리네요
개선이 꼭 필요하다고 보여집니다",2021-11-11 16:39:54,깃궁,다 좋아요 런칭도 너무 좋고,2021/4Q,2021
826,5,"진짜
기다렸다
오늘만오길🤣",2021-11-11 16:41:51,아이유앤나,기다렸다😀,2021/4Q,2021
350,5,"다양한 콘텐츠들이 계속해서 많이 들어왔으면 좋겠네요!
디즈니 플러스 최고! ㅠㅠㅠㅠㅠㅠㅠㅠㅠ",2021-11-11 16:42:05,윙키윙,오래 기다렸어요...! ♡,2021/4Q,2021
616,4,하이호 일곱 난쟁이도 넣어주세요 기다릴게요ㅜㅜㅜ,2021-11-11 16:45:40,수학 천재!,하이호 일곱 난쟁이(7D)는 왜 없나요,2021/4Q,2021
394,5,이건 이벤트 안하나? 넷플릭스는 처음에 무료 주드만,2021-11-11 16:50:47,begland,결재해서 보는중~~,2021/4Q,2021
