,rating,review,date,userName,isEdited,title
0,5,"컨텐츠야 디즈니니까 당연히 넘쳐나는데 검색 기능이 상대적으로 부실합니다. 예를 들면 다른 ott들은 A를 검색했을때 그 영화가 없더라도 비슷한 작품을 띄워주잖아요. 디즈니는 그런 것 없이 정직하게 없다고만 떠서 아쉬웠습니다. 
그 외로는 배속 기능이 없다는 점과, 자막 크기가 폰에서는 작고 패드에선 커서 소소하게 불편을 느낍니다. 자막 크기와 스타일을 조절할 수 있게 한다면 더할 나위 없이 좋겠네요. 일반적인 영화 자막과는 달리 검은 바탕을 깔아놓아서 유튜브 영상을 보는 것 같다는 느낌을 받았어요. 
한국 출시 첫 날이라 그런지 어플이 전반적으로 살짝 어설프다는 생각이 듭니다. 미국 디즈니플러스 어플은 써보지 않아서 그쪽도 한국 어플과 같은지 궁금하네요. 아무튼 일년 간 잘 써볼게요",2021-11-11 20:33:32,악틱,False,좋습니당. 몇 가지 건의 사항
1,5,"디즈니 만화와 영화를 사랑하는 사람으로써 몇 가지 개선해주셨으면 하는 바가 있어 남깁니다. 스마트tv에서 볼때 자막크기가 스크린을 방해하는 느낌이 듭니다. 100프로는 너무 작고, 200프로는 너무 커서 그 중간사이 150% 비율의 폰트 사이즈가 있었으면 좋겠어요~그리고 또하나는 화면에서 터치로 음량이나 화면밝기를 조절할 수 없다는게 아쉽네요 이것들만 개선될 수 있다면 나머지는 대만족입니다:) 오래오래 디즈니플러스 구독할 수 있도록 꼭 개선될 수 있길 바랄게요😊",2021-11-15 12:15:12,이제가을,False,디즈니를 아끼는 마음으로 남겨요~
2,5,1년권 끊고 한 달만에 후회했는데 문나이트로 뽕 뽑음.  문나이트만 한 다섯번째 돌려보는 중이다. 진짜 취향에 맞는 작품 하나만 걸려도 ott는 돈이 안 아까움.,2022-06-06 05:58:35,양털끄트머리,False,하나만 걸려도 충분하다
3,3,"전반 적으로 만족 합니다만 넷플이나 기타 스트리밍 앱에서 되는 것들이 안되는게 있어서 별 1개 뺐네요 
특히 아쉬운게 한번이라도 재생 하면 지금 시청중 목록에 이어보기 할수 있게 쌓여 가는데 보기 싫은거 지울수가 없는 부분이 아쉬움
무한정 계속 쌓이는것 같고... 넷플처럼 시청기록 자체를 지우는것 까진 없어도 
시청중 목록 지울수 있게 해주는 기능 추가가 시급해 보여요
미국이나 다른 나라에서 벌써 2년 째 운영 중인데 왜 이런 기능을 추가 않하는지 이해가 안되네요 추가할 생각이 없는 건지...",2021-11-14 06:14:34,filco518,False,기대하던 디플 앱 드디어 사용 해봤네요
4,5,성인인증 시 프로필 PIN 넘버 입력 키보드 자판이 안뜨고 구글 크롬캐스트4 사용 중인데 아직 기기 호환이 안된다고 뜹니다. 아니 출시만 하면 뭐 하냐고요~ 즐길 준비된 사람들인데 즐기지를 못함 🥺,2021-11-11 23:59:48,무무니,False,컨텐츠 많아서 좋긴한데
5,5,"저와 아이들, 저희 가족 모두 기다렸던 디즈니 플러스. 해외에서 VPN사용해서 미러링할 경우 재생에 문제가 있습니다. 아이폰과 아이패드로 즐길 수 있지만, 미러링을 통해서 더 큰 화면으로 가족이 함께 즐기고 싶습니다. 이 문제를 해결해주실 수 있으실까요? 부탁드립니다.",2021-11-13 23:07:51,irogia,False,아이폰&아이패드로 미러링할 경우 문제.
6,3,아이폰 12 프로. 아이패드 5세대 사용자입니다. 디즈니라 당연히 볼것도 많고 그런부분에 대한 불만은 없지만 앱 자체가 너무 불편합니다 플레이중 밝기 조절 안됨 앞부분 건너뛰기 안됨 다음화로 바로 넘어가기 안됨 자막에 검은색 배경 나옴 다른 ott 서비스에서 당연스레 써오던 편의성이 막상 없으니 체감상 불편함이 너무 큽니다 이후 업데이트에 반영되었으면 좋겠습니다,2021-11-13 16:35:31,도루실패,False,앱 자체가 너무 불편합니다
7,5,"tv 아이맥 아이패드 아이폰 다 틀어보고 후기 씁니다
볼 거 짱많고 버퍼링도 없고 화질 음질 장난 아니에요
구간 이동할때 너무 빠르고 화질은 재생 하자마자 최상급에 가격도 지금껏 사용해오던 스트리밍 사이트들 비교 해보면 진짜 저렴하다고 생각해요
원래 어플 리뷰 안남겨봤는데 디플 이틀 써보고 감동 받아서 생각난 김에 남깁니다 최고의 어플..
바램이 있다면 스파이더맨 시리즈랑 더 프레시 오브 벨 에어 들어왔으면 좋겠다는..ㅜㅜ스파이더맨이야 곧 들어올거 같은데 암튼 다 좋아요 방금도 완다 비전 보다가 생각나서 ㅋㅋㅋ",2021-11-13 20:40:38,이태원ㅋㅋㅋㅋ,False,좋습니다..진짜 좋아요
8,4,"배속기능 넣어주세요 영상 보는데 불편함이 있습니다.
다른건 너무 만족스러워요",2022-05-29 17:06:15,아ㅏㅏㅏㅏㅏㅏㅏ타ㅏ타타탙,False,배속기능 필요!!!!!!!!!합니다!!!!!!!!!!!!
9,5,"배속과 자막좀 최대한 빨리 많들어주시면 감사하겠습니다 ^^,,",2021-12-07 12:38:44,데렐쿠니,False,배속과 자막 아직 처음이라 없는거겠죠?
